Transect,Richness,Abundance,AverageTemperature,AveragePressure,AverageSalinity,AverageDepth,AverageGradient,AverageProductivity,SAI_Evidence,Seamount
dive7_file3_transect1.csv,18,55,10.3304345238095,788.235547619048,34.6719613095238,778.507797619048,28.2525994255429,0.00494453931848208,N,Melville Bank
dive7_file3_transect13.csv,1,1,11.364,684.64,34.809,676,10.8437339013096,0.00494397989574021,N,Melville Bank
dive7_file3_transect17.csv,2,8,11.364,684.64,34.809,676,20.1097622143202,0.00494402833282948,N,Melville Bank
dive7_file3_transect18.csv,1,2,11.364,684.64,34.809,676,23.1544896158678,0.00494401542277172,N,Melville Bank
dive7_file3_transect2.csv,10,35,10.87303112924,771.34387548304,34.737879132675,761.835757835981,23.1964271922949,0.00494440272450447,N,Melville Bank
dive7_file3_transect3.csv,5,23,10.9609644415069,756.203045604759,34.7491152676801,746.871249173827,20.5387410707846,0.00494432743387611,N,Melville Bank
dive7_file3_transect4.csv,5,20,11.0119863787375,743.688009966777,34.7579686046512,734.489202657807,15.0839491951901,0.00494421057966213,N,Melville Bank
dive7_file3_transect5.csv,5,9,11.0727596638655,731.408613445378,34.7661764705882,722.312100840336,23.3401285892775,0.00494413258069578,N,Melville Bank
dive7_file3_transect6.csv,3,7,11.148,726.05,34.776,717,23.0090353310192,0.00494410802545671,N,Melville Bank
dive7_file3_transect7.csv,1,2,11.148,726.05,34.776,717,19.1314837322208,0.00494408309183056,N,Melville Bank
dive7_file3_transect8.csv,1,3,11.166,722.599166666667,34.77875,713.583333333333,19.0849293549855,0.00494404508111378,N,Melville Bank
dive7_file3_transect9.csv,1,4,11.3483684210526,687.636776315789,34.8066118421053,678.967105263158,18.9291955731687,0.00494403064275455,N,Melville Bank
dive8_file1_transect1.csv,6,20,11.1105521904762,718.991786666667,34.9062540952381,709.505733333333,16.3836117973328,0.00495060919118779,Y,Melville Bank
dive8_file1_transect4.csv,7,29,11.0100654033042,716.498139941691,34.8924750242954,707.098804664723,33.6660593422092,0.00495018750163061,Y,Melville Bank
dive8_file1_transect5.csv,7,47,10.954235042735,705.689316239316,34.8851175213675,696.416666666667,34.4261360168457,0.00495016582620641,Y,Melville Bank
dive8_file2_transect1.csv,8,37,11.0482804791482,672.850575865129,34.8988207630878,663.871197870453,34.4250732926214,0.00495012575494392,N,Melville Bank
dive8_file2_transect2.csv,3,19,11.5870115518883,632.539086956522,34.9747329419232,624.177784830213,34.3555765433449,0.00495010119502562,N,Melville Bank
dive8_file2_transect3.csv,4,24,11.8126995535714,606.187866071429,35.007134375,598.120714285714,33.4874767916543,0.00495007843502598,N,Melville Bank
dive8_file2_transect4.csv,5,29,11.8539255395683,586.665950839329,35.0132231414868,578.566318944844,32.1275349600995,0.00494991369351155,N,Melville Bank
dive8_file2_transect5.csv,4,6,11.8802186757216,570.886034663271,35.016959196378,562.83233163554,29.5282370557067,0.00494982995779106,N,Melville Bank
dive8_file2_transect8.csv,8,16,11.905680323771,583.504030948697,35.0202937745507,575.338020473753,27.6796043163054,0.00494942680083738,N,Melville Bank
dive8_file3_transect1.csv,5,10,11.8043494444444,579.544992063492,35.0064242063492,571.26469047619,6.25734616786715,0.00494903506711125,N,Melville Bank
dive8_file3_transect4.csv,4,22,11.7302813946759,572.946416377315,34.9956833043981,564.647395833333,27.8044762672098,0.00494840044605856,N,Melville Bank
dive8_file3_transect5.csv,5,26,11.7285842391304,565.679598429952,34.9953852657005,557.494323671498,28.037711335841,0.00494831194201313,N,Melville Bank
dive8_file3_transect6.csv,0,0,11.8419328703704,552.97819444444394,35.0124293981482,545.037037037037,31.7227161725362,0.00494808546715864,Y,Melville Bank
dive8_file3_transect7.csv,1,6,11.8751309267241,542.839310344828,34.9985942887931,534.913577586207,35.7288537004898,0.00494793273412205,Y,Melville Bank
dive8_file3_transect8.csv,2,3,11.9475635416667,540.526833333333,34.9935010416667,532.71375,39.2425031383832,0.00494783185422421,Y,Melville Bank
dive8_file4_transect1.csv,6,45,13.7720748407643,478.195525477707,34.6717595541401,471.252866242038,41.170033861877,0.00494756043301361,Y,Melville Bank
dive8_file4_transect10.csv,4,9,15.6328768939394,263.027670454545,34.8554772727273,257.558901515151,72.6349658099088,0.00494665000587702,Y,Melville Bank
dive8_file4_transect2.csv,9,26,14.1634236111111,437.080788398693,34.7258468137255,430.321854575163,48.3991624623342,0.00494747226327366,N,Melville Bank
dive8_file4_transect3.csv,5,9,14.049327991453,430.446428062678,34.704167022792,423.482086894587,51.3039222116824,0.00494744660905921,N,Melville Bank
dive8_file4_transect4.csv,3,27,14.0452770193402,427.083276450512,34.7006248577929,420.168486916951,48.6535322283722,0.0049474180863579,N,Melville Bank
dive8_file4_transect5.csv,6,18,14.2847084972463,420.217581300813,34.7276405389457,413.410365853659,38.1484743220707,0.00494737495531941,N,Melville Bank
dive8_file4_transect6.csv,5,67,14.5112334987593,399.935927884615,34.7479449131514,393.282307692308,27.5406443220214,0.00494718225672841,N,Melville Bank
dive8_file4_transect7.csv,4,33,14.9440654058314,359.405487588652,34.7850965327029,353.193577620173,42.3205907869001,0.00494708977837829,Y,Melville Bank
dive8_file4_transect8.csv,2,36,15.2836690009337,325.613963585434,34.817466853408,319.6441643324,23.9846047794117,0.00494695056480269,N,Melville Bank
dive8_file4_transect9.csv,3,33,15.5348758912656,287.851979723708,34.8414696969697,282.241076203209,18.6528387503191,0.00494680778287789,N,Melville Bank
dive8_file5_transect1.csv,8,47,15.6608566666667,227.191833333333,34.86516,221.795666666667,5.16657954692841,0.00494628030185898,Y,Melville Bank
dive8_file5_transect2.csv,6,35,15.7245015612802,207.945667447307,34.8695109289617,202.728571428571,21.0826849468419,0.00494610904486942,Y,Melville Bank
dive8_file5_transect3.csv,3,29,15.7754371283539,190.994075416969,34.8727614213198,185.954981870921,10.6468405529932,0.00494593943984527,Y,Melville Bank
dive8_file5_transect4.csv,4,9,15.82486,173.141428571429,34.8769714285714,168.259714285714,8.69006252288818,0.00494580596153225,Y,Melville Bank
dive9_file2_transect1.csv,9,42,13.8739045698925,384.438655913978,34.7405255376344,378.701478494624,26.3142007653431,0.0049450947873054,Y,Melville Bank
dive9_file2_transect2.csv,7,61,14.5441155145929,349.666605222734,35.3524067588326,344.372135176651,31.0975669655748,0.00494528823201695,Y,Melville Bank
dive9_file2_transect3.csv,10,28,14.9740040431267,319.636772237197,35.4083187331536,314.574865229111,30.4632155310433,0.00494545112135557,Y,Melville Bank
dive9_file2_transect4.csv,7,28,15.04465,291.858722222222,35.4153666666667,286.797222222222,35.3143472035726,0.00494558926568263,Y,Melville Bank
dive9_file2_transect5.csv,6,89,15.2454753246753,247.393173160173,35.4449896103896,242.710303030303,43.0799425215948,0.00494574266183492,Y,Melville Bank
dive9_file2_transect6.csv,5,30,15.3013876190476,207.932019047619,35.453184047619,203.518285714286,40.4993957247053,0.00494577561372093,Y,Melville Bank
dive9_file2_transect7.csv,2,30,15.3070205588822,182.300385229541,35.4518780439122,178.045568862275,36.5784833816711,0.00494593734613168,Y,Melville Bank
dive9_file3_transect1.csv,4,33,15.6573545454545,140.879681818182,35.4889681818182,136.987272727273,19.2698317094283,0.00494607506235215,Y,Melville Bank
dive9_file3_transect2.csv,4,32,15.7315595203488,122.887507994186,35.493939244186,119.182725290698,12.115352087052,0.00494623652031255,Y,Melville Bank
dive9_file3_transect4.csv,3,5,15.6798969118611,121.856187336173,35.4892652359109,118.083940858453,6.57917718334444,0.00494645813633816,N,Melville Bank
dive9_file3_transect5.csv,2,16,15.772587996116,119.255623255249,35.4849467775215,115.513308653963,5.34287337150544,0.00494642261520167,N,Melville Bank
dive9_file3_transect6.csv,3,16,15.8478534870963,111.958910896747,35.480095869431,108.271972935287,1.59325327274581,0.00494638609114228,N,Melville Bank
dive9_file3_transect7.csv,3,11,15.8397777161863,114.426092017738,35.4812114745011,110.724695121951,5.11121612549357,0.00494633882772177,N,Melville Bank
dive14_file1_transect1.csv,0,0,9.12659984984985,708.67006006006,34.6612502502503,699.256956956957,19.7992458400783,0.00538054309543912,Y,Sapmer
dive14_file1_transect2.csv,2,9,9.29330971880972,708.468334698335,34.67751999727,699.226126126126,20.4118381511179,0.00538058495713454,Y,Sapmer
dive14_file1_transect3.csv,1,5,9.43060880026099,710.209097545062,34.6906607943887,700.947700024468,17.9850905786845,0.00538062056832349,Y,Sapmer
dive14_file1_transect5.csv,1,15,9.98043606557377,703.972774863388,34.7510512568306,694.913464480874,17.94792048324,0.00538070271412532,Y,Sapmer
dive14_file1_transect6.csv,3,7,10.0656119402985,692.506748400853,34.7611897654584,683.537526652452,14.5330298907721,0.00538073929805142,Y,Sapmer
dive14_file1_transect7.csv,1,3,10.1358383742911,682.351311099109,34.7693210910073,673.420901971375,11.2836830034599,0.00538073688664514,Y,Sapmer
dive14_file1_transect8.csv,4,7,10.1160534544372,672.459450565813,34.7675052114354,663.529362715902,10.6518055505167,0.00538076111434461,Y,Sapmer
dive14_file2_transect1.csv,1,1,10.1440613207547,651.544056603774,34.7711061320755,642.783254716981,9.41866774030222,0.00538083611337363,Y,Sapmer
dive14_file2_transect10.csv,1,1,11.2747398202341,571.451373327759,34.8952220735786,563.721517558528,13.1474517804922,0.00538102005465099,N,Sapmer
dive14_file2_transect12.csv,1,1,11.3900217391304,552.630434782609,34.9092608695652,544.930434782609,13.0165861585866,0.00538104958832264,N,Sapmer
dive14_file2_transect2.csv,2,5,10.1586858974359,642.81841025641,34.7733814102564,634.200756410256,9.04245158195496,0.00538084711879492,Y,Sapmer
dive14_file2_transect3.csv,6,8,10.2378478157645,633.191887896055,34.7825102520936,624.628580678581,8.51454450332222,0.00538087766758646,Y,Sapmer
dive14_file2_transect5.csv,6,7,10.5293595679012,616.364527777778,34.8180052469136,607.941604938272,10.707707599946,0.00538092592420677,Y,Sapmer
dive14_file2_transect6.csv,4,5,10.6190925925926,607.09636777128,34.8276364522417,598.724353476283,11.7369439846359,0.00538095410325025,Y,Sapmer
dive14_file2_transect8.csv,2,4,10.7098614035088,588.612859649123,34.8294561403509,580.46849122807,10.5612018745824,0.00538098337455538,Y,Sapmer
dive14_file2_transect9.csv,3,3,11.0377916666667,579.909956140351,34.8690087719298,571.990789473684,12.0055937955254,0.00538100236046471,Y,Sapmer
dive14_file3_transect1.csv,5,5,11.4077363433668,542.050088071349,34.9215185061315,534.263021181717,15.4535585754293,0.00538108054467517,Y,Sapmer
dive14_file3_transect2.csv,9,25,11.440125491297,522.136064570466,34.9262186412128,514.558966872543,21.5788112786029,0.00538109838078818,Y,Sapmer
dive14_file3_transect3.csv,13,28,11.455119760479,504.24364783254,34.9286130559394,496.792952556426,27.0015628196193,0.0053811492147426,N,Sapmer
dive14_file3_transect4.csv,8,13,11.4901875,487.279305555556,34.9330101010101,479.967613636364,32.416201504794,0.00538114923983812,N,Sapmer
dive14_file4_transect1.csv,11,18,12.1358425925926,441.452469135802,35.0296820987654,434.639197530864,30.9013131989373,0.0053811435599202,N,Sapmer
dive14_file4_transect2.csv,2,2,12.2212536231884,416.004637681159,35.042268115942,409.328502415459,31.6739177703857,0.00538113887381295,N,Sapmer
dive14_file4_transect3.csv,8,15,12.2783520325203,397.975325203252,35.0512219512195,391.507181571816,29.908285016936,0.00538116395927784,N,Sapmer
dive14_file4_transect4.csv,9,33,12.7154701219512,389.788170731707,35.1132658536585,383.529573170732,17.0324662792973,0.00538122818646271,N,Sapmer
dive14_file4_transect5.csv,10,30,12.8980720668221,395.29047979798,35.1417929292929,388.960042735043,18.7324893480137,0.00538130251295639,N,Sapmer
dive14_file4_transect6.csv,9,12,12.9419095827901,390.572516949153,35.1493305084746,384.245140156454,22.2759731396547,0.00538136151035206,N,Sapmer
dive14_file4_transect7.csv,9,16,12.9497313131313,387.090686868687,35.1498939393939,380.773080808081,25.4051674804302,0.00538136577233672,N,Sapmer
coral_dive1_file4_transect1.csv,3,4,2.91396933471933,1374.73518711019,34.5067364864865,1360.06138253638,26.8790702988353,0.00580297829583287,N,Coral
coral_dive1_file4_transect10.csv,14,37,3.34652045311517,1194.99877386197,34.3424827984057,1181.94923431928,33.7636291235029,0.00580112651679747,N,Coral
coral_dive1_file4_transect11.csv,9,19,3.33273275862069,1180.56998563218,34.3470373563218,1167.59066091954,31.8612868045938,0.00580091415984748,N,Coral
coral_dive1_file4_transect2.csv,1,1,2.92996963562753,1354.04440620783,34.5002280701754,1339.53873144399,23.6185595979575,0.00580278860012952,N,Coral
coral_dive1_file4_transect3.csv,1,3,2.93917424242424,1332.77189393939,34.4890681818182,1318.45757575758,23.836789521304,0.00580251751693361,N,Coral
coral_dive1_file4_transect4.csv,1,1,2.9789346092504,1312.88418660287,34.4673987240829,1298.76913875598,26.5557024467505,0.00580221412115191,N,Coral
coral_dive1_file4_transect5.csv,3,6,3.00998422459893,1286.8806671123,34.4552745989305,1272.95660427808,28.7075703399067,0.00580209784675389,N,Coral
coral_dive1_file4_transect6.csv,6,21,3.03904255319149,1261.15071276596,34.4432478723404,1247.44659574468,37.3236643243343,0.0058017225212794,N,Coral
coral_dive1_file4_transect7.csv,9,29,3.08340244755245,1227.08121678322,34.422579020979,1213.76646853147,28.4833792012888,0.0058014938067254,N,Coral
coral_dive1_file4_transect8.csv,11,20,3.23109771573604,1216.4485786802,34.3672131979695,1203.14987309645,29.6156896697688,0.00580121838690969,N,Coral
coral_dive1_file4_transect9.csv,9,13,3.33172045855379,1207.09666666667,34.3445379188713,1193.94761904762,33.3685778865108,0.00580119369206605,N,Coral
coral_dive2_file2_transect1.csv,1,2,2.80088513513514,1499.91486486486,34.5870743243243,1484.21486486487,25.4343232255964,0.00575428923520331,N,Coral
coral_dive2_file2_transect10.csv,5,9,2.95053919631094,1313.34505928854,34.5098623188406,1299.234914361,22.4848953744639,0.00575646537396571,N,Coral
coral_dive2_file2_transect11.csv,2,5,3.04737863991477,1296.9151899858,34.473265625,1282.9345259233,21.8828484658152,0.00575665151700378,N,Coral
coral_dive2_file2_transect2.csv,3,3,2.83252115508366,1481.00659749035,34.5730203507078,1465.40137548263,17.8587657530796,0.00575460696459881,N,Coral
coral_dive2_file2_transect4.csv,1,2,2.89581418600264,1426.03027164686,34.5416091303528,1410.96709111488,22.5634876374275,0.00575509892874643,N,Coral
coral_dive2_file2_transect5.csv,3,4,2.91834809022464,1408.46269618045,34.5301033390463,1393.61863255188,23.9917776291436,0.00575532324071373,N,Coral
coral_dive2_file2_transect6.csv,3,6,2.98039367413632,1387.05952147526,34.504856442577,1372.3981442577,33.07635519952,0.005755597304198,N,Coral
coral_dive2_file2_transect7.csv,5,14,3.05812907608696,1366.57454891304,34.4752831521739,1352.0529076087,35.7877983922543,0.00575573033268523,N,Coral
coral_dive2_file2_transect8.csv,6,12,3.00771581196581,1349.70062820513,34.4929790598291,1335.27611111111,34.3621695086487,0.00575591960492042,N,Coral
coral_dive2_file2_transect9.csv,8,15,2.93690020576132,1335.41635802469,34.5154423868313,1321.120781893,28.6039069650595,0.00575619063305634,N,Coral
coral_dive2_file4_transect1.csv,5,19,3.3790842985843,1068.37828828829,34.3339613899614,1056.35675675676,29.2668990266523,0.00575911797381736,N,Coral
coral_dive2_file4_transect10.csv,3,15,3.62467976936047,952.32924996989,34.2397278092256,941.187051366976,27.1704075197764,0.00575882097779724,N,Coral
coral_dive2_file4_transect11.csv,5,20,3.68428453947368,927.644013157895,34.2253067434211,916.813240131579,28.3595080187446,0.00575911003397778,N,Coral
coral_dive2_file4_transect12.csv,3,5,3.7576724137931,904.477732758621,34.2062948275862,893.911637931034,24.4797045822801,0.00575937173361408,N,Coral
coral_dive2_file4_transect13.csv,5,7,3.80002309985097,879.438206408346,34.1992286140089,868.980737704918,31.3848542409576,0.00575962468798532,N,Coral
coral_dive2_file4_transect14.csv,4,7,3.90910025659824,852.384813049853,34.1863198313783,842.175,30.0402242605987,0.00575986839530449,N,Coral
coral_dive2_file4_transect15.csv,1,2,3.97826179245283,829.752688679245,34.185266509434,819.917924528302,30.1214069420437,0.00576011106407024,N,Coral
coral_dive2_file4_transect2.csv,6,42,3.39549016563147,1059.26644927536,34.3110093167702,1047.28115942029,28.3657893897584,0.00575898815135377,N,Coral
coral_dive2_file4_transect3.csv,10,44,3.40835170807453,1036.32083850932,34.3060621118012,1024.5399068323,27.5935159632878,0.00575927400568165,N,Coral
coral_dive2_file4_transect4.csv,8,33,3.42901661712247,1018.17937931034,34.3005206896552,1006.59428656361,29.4640702698375,0.00575920508467946,N,Coral
coral_dive2_file4_transect5.csv,4,4,3.43234688423645,1005.931825,34.299375,994.486561576355,29.7134568074184,0.00575910970967795,N,Coral
coral_dive2_file4_transect6.csv,8,18,3.43434528735632,998.138231417625,34.2987605363985,986.770375478927,28.3319405397145,0.00575887914425854,N,Coral
coral_dive2_file4_transect7.csv,3,5,3.45075,997.42683908046,34.2949971264368,986.063505747126,27.5244713268061,0.00575854627672454,N,Coral
coral_dive2_file4_transect8.csv,5,9,3.51284057971014,994.031086956522,34.2678043478261,982.616666666667,26.6386615642603,0.00575835612076132,N,Coral
coral_dive2_file4_transect9.csv,7,18,3.5588432760364,974.065078361982,34.2553981294237,962.80596562184,27.4540770774664,0.00575859205753998,N,Coral
coral_dive2_file5_transect1.csv,1,1,4.22756666666667,795.278666666667,34.1718333333333,785.676666666667,26.8176078422396,0.00576050451719294,N,Coral
coral_dive2_file5_transect2.csv,8,10,4.54825406574394,770.218487024221,34.1675557958478,760.975501730104,28.242536598093398,0.00576084551593179,N,Coral
coral_dive2_file5_transect3.csv,5,6,4.65690224054882,747.894964603708,34.1682353306087,738.788494380382,28.0846425309666,0.00576108722617069,N,Coral
coral_dive2_file5_transect4.csv,11,17,4.99800331564987,728.957354111406,34.1694535809019,719.971717506631,41.2183750099466,0.005761424436812,N,Coral
coral_dive2_file5_transect5.csv,13,21,5.16000724637681,698.065024154589,34.1874927536232,689.400966183575,38.7654589915621,0.00576156759544631,N,Coral
coral_dive2_file5_transect6.csv,6,8,5.799,662.187788461539,34.2181730769231,653.921634615385,31.4492796017574,0.00576188275590539,N,Coral
coral_dive2_file5_transect7.csv,4,4,5.87724390243902,655.849634146341,34.2263292682927,647.918292682927,53.310800878013,0.00576196262249496,N,Coral
coral_dive3_file4_transect1.csv,17,41,3.53534308510638,975.506941489362,34.3875957446809,964.20664893617,16.1690796334693,0.00579757802188396,N,Coral
coral_dive3_file4_transect2.csv,17,34,3.59864419475655,963.362762172285,34.3818511235955,952.129962546817,15.7170033303093,0.00579727143363169,N,Coral
coral_dive3_file4_transect3.csv,13,36,3.6072242582897,951.435776614311,34.3804738219895,940.300872600349,17.9788481094866,0.00579701482528011,N,Coral
coral_dive3_file4_transect4.csv,7,14,3.59194827586207,937.185431034483,34.3812844827586,926.181896551724,24.6746000092605,0.00579674914479256,N,Coral
coral_dive3_file5_transect1.csv,17,44,3.75981884057971,929.395634057971,34.3704510869565,918.514855072464,25.2792487697325,0.00579674914479256,N,Coral
coral_dive3_file5_transect10.csv,10,17,5.01597980582524,857.413840776699,34.3279899029126,847.295961165049,8.94987577376627,0.0057944456932156,N,Coral
coral_dive3_file5_transect11.csv,11,20,5.016,857.42,34.328,847.3,23.6822949180603,0.00579416301846504,N,Coral
coral_dive3_file5_transect12.csv,8,20,5.016,857.42,34.328,847.3,22.6336988232511,0.00579399855009147,N,Coral
coral_dive3_file5_transect13.csv,11,21,5.016,857.42,34.328,847.3,24.6940026283264,0.00579386647083223,N,Coral
coral_dive3_file5_transect14.csv,9,15,5.016,857.42,34.328,847.3,24.6566032974088,0.00579351711619113,N,Coral
coral_dive3_file5_transect15.csv,10,14,5.016,857.42,34.328,847.3,21.2655345147969,0.00579340988770127,N,Coral
coral_dive3_file5_transect16.csv,8,14,5.016,857.42,34.328,847.3,27.4070974860286,0.00579330240211943,N,Coral
coral_dive3_file5_transect17.csv,2,2,5.016,857.42,34.328,847.3,30.8477923176837,0.00579325901344419,N,Coral
coral_dive3_file5_transect2.csv,20,56,3.91834735202492,919.71441588785,34.3610817757009,908.919470404984,15.2584041193639,0.00579640881819911,N,Coral
coral_dive3_file5_transect3.csv,18,29,4.14016106442577,909.091134453781,34.3490714285714,898.543977591036,10.6637333494609,0.00579603639345209,N,Coral
coral_dive3_file5_transect4.csv,20,51,4.23368820224719,900.912036516854,34.3448314606742,890.493679775281,14.2087868144003,0.00579578142477137,N,Coral
coral_dive3_file5_transect5.csv,17,24,4.30249727891156,889.415098639456,34.3428632653061,879.024115646258,19.0137208432567,0.00579564175346778,N,Coral
coral_dive3_file5_transect6.csv,8,12,4.7247186716792,869.080444862155,34.3310266290727,859.014160401003,13.9407915638802,0.0057952633973113,N,Coral
coral_dive3_file5_transect7.csv,13,27,4.80970404761905,870.294913095238,34.3309577380952,860.086047619048,13.5188009738922,0.00579506698995829,N,Coral
coral_dive3_file5_transect8.csv,12,15,4.87392649501661,867.145859634551,34.3301142026578,856.977906976744,14.4870322111041,0.00579505925998092,N,Coral
coral_dive3_file5_transect9.csv,21,40,4.92084078125,861.421156473214,34.3299990736607,851.298848214286,11.9516734247655,0.00579472616482235,N,Coral
coral_dive4_file2_transect1.csv,2,3,7.26013877118644,525.416814467312,34.4560682506053,517.033081113801,9.74831111595648,0.00578777957707644,Y,Coral
coral_dive4_file2_transect10.csv,1,1,6.32357962213225,619.240367746289,34.387,610.804858299595,5.6166538462827,0.00578756537288427,N,Coral
coral_dive4_file2_transect11.csv,2,2,6.33403676640005,619.332307692308,34.3874912280702,611.015638063263,4.17403295512479,0.00578754588046617,N,Coral
coral_dive4_file2_transect13.csv,0,0,6.33662501652993,619.350793754066,34.3874664931685,610.977510830411,7.38341409151499,0.00578792616373526,N,Coral
coral_dive4_file2_transect14.csv,0,0,6.30767335322723,619.468037135278,34.3856879973475,611.122546419098,5.00361478393263,0.00578762923116581,N,Coral
coral_dive4_file2_transect15.csv,8,11,6.26955592105263,619.239276315789,34.3829934210526,610.897368421053,3.6619074509332,0.0057874321937561,N,Coral
coral_dive4_file2_transect16.csv,8,11,6.26503066666667,619.181373333333,34.3822106666667,610.873466666667,4.0493958085378,0.00578732697914044,N,Coral
coral_dive4_file2_transect17.csv,4,5,6.2025873772791,625.246620617111,34.3785246143058,616.861654978962,3.65190224035592,0.00578708061948419,N,Coral
coral_dive4_file2_transect20.csv,6,8,4.60271048733875,778.795921643574,34.3091121595795,768.387259913999,4.67180265319786,0.00578708061948419,N,Coral
coral_dive4_file2_transect21.csv,5,7,4.47863059701493,820.903866382374,34.3267357853589,810.217786069652,4.81664447667502,0.00578704308857446,N,Coral
coral_dive4_file2_transect22.csv,5,7,4.28214393939394,849.632893217893,34.3396583694084,838.85505050505,4.31591078703537,0.00578691869635473,N,Coral
coral_dive4_file2_transect23.csv,3,3,4.07992647058824,871.393970588235,34.3440882352941,860.416176470588,5.0893177986145,0.00578694092109799,N,Coral
coral_dive4_file2_transect3.csv,8,10,6.49366844512195,615.609138719512,34.3986669207317,606.269054878049,9.03804970587172,0.00578763200787873,Y,Coral
coral_dive4_file2_transect4.csv,10,13,6.45757936507936,618.694015873016,34.395603968254,609.640555555556,3.34026761849721,0.00578740448690951,N,Coral
coral_dive4_file2_transect5.csv,7,8,6.43993890977444,619.462086466165,34.3934953007519,610.592763157895,2.82756368815899,0.00578752039980731,N,Coral
coral_dive4_file2_transect6.csv,9,10,6.42279756097561,619.486182926829,34.3918219512195,610.748048780488,3.01869311972362,0.00578750018030405,N,Coral
coral_dive4_file2_transect7.csv,4,6,6.4191552238806,619.473910447761,34.3910611940299,610.882686567164,3.65003082147285,0.00578750018030405,N,Coral
coral_dive4_file2_transect8.csv,8,9,6.39503108108108,619.411594594595,34.3909054054054,610.881216216216,4.95157350720586,0.00578744968122526,N,Coral
coral_dive4_file2_transect9.csv,4,10,6.34574210526316,619.389940789474,34.3880131578947,610.915263157895,5.79436641441364,0.0057874945923686,N,Coral
coral_dive5_file1_transect1.csv,9,20,4.33362423780488,741.550666920732,34.3230731707317,730.994778963415,40.2243391013727,0.00579331392172451,N,Coral
coral_dive5_file1_transect2.csv,7,7,4.28510321969697,750.414512310606,34.3257992424242,740.950426136364,35.247507760019,0.0057931081391871,N,Coral
coral_dive5_file2_transect1.csv,10,17,4.79095082872928,747.350220994475,34.3121790055249,738.259944751381,33.254371411234,0.00579301028342619,N,Coral
coral_dive5_file2_transect2.csv,9,17,5.55574535519126,692.743989071038,34.3393885245902,684.231147540984,32.2272563579955,0.00579286878928542,N,Coral
coral_dive5_file2_transect3.csv,15,31,5.62884708333333,672.811020833333,34.34195375,664.446020833333,19.6338434696198,0.00579280781249205,N,Coral
coral_dive5_file2_transect4.csv,14,46,5.84818704545455,626.745752272727,34.3563570454545,618.829352272727,11.4802911476655,0.00579267916692929,N,Coral
dive15_file2_transect1.csv,4,12,9.88401033591731,747.644502583979,34.3597558139535,737.870607235142,4.61938873973004,0.00299840942999825,N,Atlantis
dive15_file2_transect2.csv,5,9,9.8300475308642,740.300141975309,34.3476907407407,730.557530864198,7.47876364036843,0.00299840030622565,N,Atlantis
dive15_file2_transect3.csv,1,4,9.72537587064677,738.291634328358,34.3367385572139,728.530970149254,4.66889474136912,0.00299836415449964,N,Atlantis
dive15_file2_transect4.csv,3,10,9.67567054069119,735.981193701226,34.3333904960981,726.195415273133,4.41169677407314,0.00299837332195005,N,Atlantis
dive15_file2_transect5.csv,2,8,9.6568397593656,732.05628042111,34.3194187858901,722.334112660651,4.76352977002941,0.00299845385268541,N,Atlantis
dive15_file2_transect6.csv,4,5,9.73010648148148,725.321851851852,34.3204861111111,715.722685185185,4.12345720882769,0.00299842028309488,N,Atlantis
dive15_file3_transect1.csv,1,3,9.8072781512605,722.545023109244,34.3223901260504,713.071386554622,3.80823250027263,0.00299838909413666,N,Atlantis
